992,GUTTER: The Cursed,"21 Oct, 2022",False,4.99,"Adventure, RPG",,True,False,['windows'],True,False,False,18
993,Ghost Dimension,"17 Jan, 2020",False,0.99,"Adventure, Casual, Indie",,False,False,['windows'],True,False,False,10
994,Chaotic Loop,"8 Jun, 2022",True,0.0,"Action, Casual, Indie, Free To Play",,True,False,['windows'],True,False,False,21
995,Last Kids on Earth: Hit the Deck!,"17 Feb, 2023",False,14.99,"RPG, Strategy",,False,False,"['windows', 'mac']",False,False,False,25
996,Wicked Witches,"27 Nov, 2015",False,9.99,"Action, Adventure, Indie",,False,False,"['windows', 'mac', 'linux']",False,False,False,2
997,Hime's Blossom,"19 May, 2023",False,0.99,"Casual, Indie",,True,False,['windows'],True,False,False,12
998,On the Run: Rogue Heroes,"21 Mar, 2024",False,3.59,"Adventure, Indie, RPG",,False,True,"['windows', 'mac', 'linux']",True,False,False,11
999,Fixeight,"1 Feb, 2024",False,4.49,Action,,False,False,"['windows', 'mac', 'linux']",True,False,False,31
0,Schildmaid MX,"24 Mar, 2023",False,14.99,"Action, Indie",,False,False,"['windows', 'mac', 'linux']",True,False,False,48
1,Seonbi : Scholar of Joseon,"20 Aug, 2023",False,3.99,"Action, Adventure, Indie",,True,False,['windows'],True,False,False,21
2,Furry Glory,"5 Dec, 2022",False,40.0,"Casual, RPG, Simulation",,False,False,['windows'],False,False,False,0
3,Cowboy Girl,"8 Jul, 2022",False,99.99,"Action, Adventure, Casual, Indie, Simulation, Strategy",,False,False,['windows'],True,False,False,5
4,Atomic Space Command,"13 Oct, 2016",False,14.99,"Action, Simulation, Strategy, Early Access",,False,False,"['windows', 'mac', 'linux']",False,True,False,0
5,Ray Eager,"12 Apr, 2020",False,9.99,"Action, Adventure, Indie, Massively Multiplayer, RPG, Simulation, Early Access",,False,False,['windows'],False,False,False,0
6,Transporter,"1 Nov, 2023",False,8.99,"Indie, Simulation, Strategy, Early Access",,False,False,['windows'],False,False,False,0
7,Barnstormers: Determined to Win,"22 Mar, 2023",False,7.99,Casual,,False,False,['windows'],False,False,False,0
8,The Day Before You Gone,"5 Jan, 2024",False,4.99,"Adventure, Indie",,True,False,['windows'],True,False,False,30
9,Bareback Reincarnation - It's Just That Easy to Brave a Different World,"25 Aug, 2023",False,11.99,"Casual, Indie, Strategy",,False,False,['windows'],False,False,False,0
10,Arcana Sands of Destiny,"10 Dec, 2020",False,4.99,"Adventure, Casual, Indie",,False,False,"['windows', 'mac']",True,False,False,15
11,Hypnorain,"8 Jul, 2016",False,4.99,"Action, Indie",,False,True,['windows'],False,True,False,0
12,Cocktail Rush,"9 Nov, 2022",False,9.99,"Casual, Indie, RPG, Simulation",,False,False,['windows'],False,False,False,0
13,Star Farmer: Warlock of the Universe,"27 Sep, 2023",False,2.99,"Action, Casual, Indie",,False,False,['windows'],True,False,False,20
14,Highway Cross,"17 Oct, 2022",False,0.89,"Adventure, Casual, Indie, Simulation, Sports",,False,False,['windows'],False,False,False,0
15,Tank Top Tactics,"18 Aug, 2022",True,0.0,"Free To Play, Strategy",,False,False,['windows'],False,False,False,0
16,Path Of Destruction,"13 Aug, 2022",True,0.0,"Action, Casual, Indie",,False,False,['windows'],False,False,False,0
17,Antarctic Adventure,"14 Jul, 2022",True,0.0,"Adventure, Free To Play, RPG, Simulation",,False,False,['windows'],False,False,False,0
18,The Dead Sea Scrolls Adventure,"13 Jun, 2022",True,0.0,"Adventure, Free To Play, Indie",,False,False,['windows'],False,False,False,0
19,Divine Combat,"24 May, 2022",True,0.0,"Free To Play, Strategy",,False,False,['windows'],False,False,False,0
20,SpectrumGames,"21 Mar, 2022",True,0.0,"Free To Play, Indie, Massively Multiplayer, RPG, Simulation, Strategy, Early Access",,False,False,['windows'],False,False,False,0
21,ToVer Defense,"22 Oct, 2020",True,0.0,"Action, Strategy",,False,False,['windows'],False,False,False,0
22,The Informant Chronicles- Chronicle 1: Riverside Danger Part 1,"17 Aug, 2020",True,0.0,"Adventure, Free To Play, Indie, RPG",,False,False,['windows'],False,False,False,0
23,Metrail,"2 Nov, 2019",True,0.0,Indie,,False,False,"['windows', 'linux']",False,False,False,0
24,CGI™: The Game,"31 Jan, 2023",True,0.0,"Action, Adventure, Free To Play, Indie, Simulation",,False,False,['windows'],False,False,False,0
25,Lilith,"10 Feb, 2023",True,0.0,"Action, Adventure, Free To Play, Indie",,False,False,['windows'],False,False,False,0
26,WHO'S WHO 2.0,"21 Mar, 2025",False,2.99,"Action, Casual, Indie, Massively Multiplayer, RPG, Strategy",,True,False,['windows'],True,False,False,60
27,2022生存指南 2022 SURVIVAL GUIDE,"14 Mar, 2023",False,1.99,"Action, Adventure, Indie, RPG",,False,False,['windows'],False,False,False,32
28,MechaLeague,"30 May, 2024",True,0.0,"Action, Casual, Indie, Sports",,True,False,['windows'],False,False,False,6
29,Hua Mulan: A Chinese Learning Adventure,"6 Feb, 2024",False,10.49,"Action, Adventure, RPG, Early Access",,False,False,['windows'],False,False,False,0
30,Complex Loop,"19 Apr, 2023",False,9.99,"Adventure, Indie, RPG, Simulation",,False,False,['windows'],True,False,False,10
31,Bleeding Abyss,"13 Nov, 2022",True,0.0,"Action, Adventure, Free To Play, Indie",,False,False,['windows'],True,False,False,10
32,夢幻四驅車,"30 May, 2024",False,3.99,"Racing, Strategy",,False,False,['windows'],False,False,False,0
33,Tank Hero VR,"25 Aug, 2016",False,2.99,"Indie, RPG, Simulation, Strategy",,False,False,['windows'],False,False,False,10
34,Castle Creator,"24 Mar, 2020",False,9.99,"Casual, Indie, RPG, Simulation, Strategy",,False,False,['windows'],False,False,False,0
35,Professor Why™ Chemistry 1,"14 Oct, 2015",False,9.99,"Indie, Simulation",,False,False,"['windows', 'mac']",True,False,False,12
36,Agent Klutz,"11 Nov, 2020",False,3.99,"Action, Adventure, Indie, Racing",,False,True,['windows'],False,False,False,14
37,Arachnophobia,"26 Apr, 2022",False,2.99,"Action, Indie",,False,False,['windows'],False,False,False,0
38,Adelantado Trilogy. Book Two,"1 Dec, 2017",False,4.99,"Adventure, Casual, Simulation, Strategy",,False,False,['windows'],False,False,False,0
39,Computer Physics Simulator 2020,"31 Mar, 2020",False,0.74,"Action, Adventure, Indie, Simulation",,False,False,['windows'],True,False,False,19
40,1812: The Invasion of Canada,"4 Aug, 2017",False,24.99,Strategy,,False,False,['windows'],True,False,False,4
41,Epidemic,"4 Mar, 2021",False,6.99,"Action, Adventure, Indie, Simulation, Strategy",,False,False,['windows'],False,False,False,0
42,Storm Chasers: Tornado Islands,"30 Jan, 2020",False,4.99,"Action, Casual, Indie, Simulation, Strategy",,False,False,['windows'],False,False,False,0
43,画境(Picturesque) VR,"19 Dec, 2016",False,4.99,"Adventure, Casual, Indie",,False,False,['windows'],False,False,False,0
44,Family Business,"28 Dec, 2022",False,2.99,"Action, Indie, Early Access",,False,False,['windows'],False,False,False,0
45,Northern Tale 3,"1 Dec, 2017",False,4.99,"Adventure, Casual, Simulation, Strategy",,False,False,['windows'],False,False,False,0
46,Rhythm Any Music,"3 Oct, 2022",False,2.49,"Casual, Indie",,False,False,['windows'],False,False,False,0
47,Sweet Car Wash,"21 Aug, 2022",False,0.89,"Casual, Indie",,True,False,['windows'],True,False,False,40
48,鬼小队 GhostBros,"24 Nov, 2023",False,0.99,"Action, Casual, Indie, RPG, Early Access",,False,False,['windows'],False,False,False,21
49,Hidden Battle Top-Down 3D,"21 Jun, 2022",False,92.99,"Action, Adventure, Casual, Indie, Simulation, Strategy",,False,False,"['windows', 'mac', 'linux']",True,False,False,6
50,VasterClaws 3:Dragon slayer of the God world,"18 Mar, 2020",False,29.99,RPG,,True,False,['windows'],True,False,False,18
51,Star Phoenix,"24 Nov, 2016",False,9.99,"Gore, Action, Indie, RPG, Early Access",,False,False,['windows'],False,True,False,0
52,TERMINAL VR,"17 Dec, 2019",False,14.99,"Action, Indie, Early Access",,False,False,['windows'],False,False,False,0
53,Ship It,"14 Oct, 2016",False,9.99,"Action, Casual, Indie, Early Access",,True,True,['windows'],True,True,False,34
54,Letter Vetter,"27 Nov, 2020",False,8.99,"Casual, Indie",,False,False,"['windows', 'mac']",True,False,False,13
55,Project Dagger,"25 Jul, 2022",False,5.99,"Action, Indie, Early Access",,False,False,['windows'],False,False,False,16
56,Savage: Ultimate Boss Fight,"6 Jun, 2024",False,2.99,"Action, Indie, RPG",,False,True,['windows'],False,False,False,16
57,Forward Defense,"1 Jun, 2022",False,6.99,"Action, Indie, Strategy, Early Access",,False,False,['windows'],False,False,False,3
58,Adventures Of Fluzz,"3 Sep, 2016",False,2.99,"Action, Adventure, Casual, Indie",,False,False,['windows'],False,True,False,0
59,Irritability & Mood Swings,"16 Apr, 2022",False,1.99,Indie,,False,False,['windows'],False,False,False,0
60,Ohr: אור,"2 Dec, 2016",False,5.99,"Adventure, Indie, RPG",,False,False,['windows'],False,True,False,0
61,Little Harvest,"30 Jun, 2023",False,2.99,"Casual, Indie",,False,False,['windows'],True,False,False,9
62,Tsundere Girls,"31 Aug, 2022",False,0.89,"Casual, Indie",,True,False,['windows'],True,False,False,40
63,Cranium Conundrum,"23 Sep, 2016",False,3.59,"Adventure, Casual, Indie, Early Access",,False,False,['windows'],True,True,True,7
64,Ultimate Word Search 2: Letter Boxed,"18 Aug, 2016",False,0.99,Casual,,False,False,['windows'],False,False,False,0
65,Hentai Ami,"10 Oct, 2024",False,0.44,"Casual, Indie, RPG, Strategy",,False,False,['windows'],True,False,False,30
66,Super Retro Rec League Racing,"21 Sep, 2023",True,0.0,"Indie, Racing, Sports",,False,False,['windows'],False,False,False,0
67,Fix My Cat Doc,"19 Sep, 2022",False,178.99,"Adventure, Casual, Indie, Simulation, Sports",,False,False,['windows'],False,False,False,0
68,"Zombie Hunter, Inc.","18 Jan, 2016",False,5.79,"Action, Indie, RPG, Early Access",,False,False,['windows'],False,False,False,0
69,Under The Moon,"5 Aug, 2022",False,1.29,"Adventure, Casual, Indie",,True,False,['windows'],True,False,False,8
70,Tropical Fish Shop 2,"9 Mar, 2016",False,3.99,Casual,,False,False,['windows'],False,True,False,0
71,Tobari 2: Dream Ocean,"17 Jul, 2020",False,7.29,"Action, Casual, Indie",,True,False,['windows'],True,True,False,40
72,Rumpus,"12 Apr, 2017",False,14.99,"Action, Casual, Indie",,False,False,"['windows', 'mac', 'linux']",True,True,False,19
73,Gilbert Goodmate and the Mushroom of Phungoria,"23 Jun, 2015",False,7.99,"Adventure, Indie",,False,False,['windows'],False,False,False,0
74,ReThink | Evolved 4,"6 Apr, 2020",False,5.79,Indie,,False,False,['windows'],False,False,False,0
75,MODSORK,"16 Aug, 2018",False,6.99,"Action, Indie, Early Access",,False,False,['windows'],True,False,False,4
76,Trouble in Tornado Town,"5 Jan, 2023",False,4.99,"Action, Adventure, Casual, Indie, Simulation",,False,False,"['windows', 'mac']",False,False,False,0
77,Corpo Tale,"6 Aug, 2016",False,4.99,RPG,,False,True,['windows'],False,True,False,0
78,The Journey,"1 Nov, 2016",False,4.99,"Adventure, Casual, Indie, Simulation",,False,False,['windows'],False,False,False,0
79,Geek Resort,"20 Jan, 2016",False,4.99,"Casual, Simulation",,False,False,['windows'],False,True,False,0
80,Z-Warp,"21 Jun, 2022",False,6.99,"Action, Indie",,False,False,['windows'],True,False,False,16
81,One Giant Leap,"8 Jan, 2023",False,3.99,"Action, Adventure, Racing",,False,False,['windows'],False,False,False,0
82,A Pact With Me - Boys Love (BL) Visual Novel,"16 Jul, 2022",False,4.99,"Casual, Indie, Simulation",,False,False,"['windows', 'mac', 'linux']",True,False,False,15
83,Jumper Jape,"17 Nov, 2016",False,1.49,"Action, Adventure",,False,False,"['windows', 'mac', 'linux']",True,False,True,6
84,Pentasma,"31 Jan, 2020",False,0.89,"Action, Indie",,False,True,['windows'],True,False,False,30
85,BumpUpGhostBuster,"28 Dec, 2022",True,0.0,"Action, Free To Play",,False,False,['windows'],False,False,False,0
86,胡辣三国,"18 Dec, 2022",True,0.0,"Strategy, Early Access",,False,False,['windows'],False,False,False,0
87,KABENAGURI,"5 Dec, 2022",True,0.0,"Action, Casual",,False,False,['windows'],True,False,False,11
88,Cyber Attack VR board game,"6 Sep, 2022",True,0.0,"Action, Adventure, Casual, Free To Play, Strategy, Early Access",,False,False,['windows'],False,False,False,0
89,Legend of Snake,"7 Sep, 2022",True,0.0,"Indie, RPG, Strategy",,True,False,['windows'],False,False,False,0
90,Paige Turner,"27 May, 2022",True,0.0,"Adventure, Indie",,False,False,['windows'],False,False,False,0
91,You Deserve a Seat at the Table,"12 May, 2022",True,0.0,"Casual, Free To Play, Simulation, Strategy",,False,False,['windows'],False,False,False,0
92,"The Sinking Structure, Clione, and Lost Child -Log5","6 Apr, 2022",True,0.0,"Adventure, Free To Play",,False,False,['windows'],False,False,False,0
93,Dolphin Spirit: Ocean Mission,"28 Sep, 2023",False,24.99,"Adventure, Simulation",,False,False,['windows'],True,False,False,32
94,FFF,"14 Feb, 2023",False,3.99,"Casual, Indie",,False,False,"['windows', 'mac']",True,False,False,55
95,Neko Loop,"23 Dec, 2022",False,17.5,"Action, Adventure, Indie, Strategy, Early Access",,False,False,['windows'],True,False,False,20
96,STRAYLIGHT,"31 Jan, 2023",False,19.99,"Action, Indie, Racing",,True,False,['windows'],True,False,False,23
97,Jardinains!,"31 Mar, 2021",False,14.99,"Action, Casual, Indie",,False,False,"['windows', 'mac', 'linux']",False,False,False,0
98,吞食一统中原Tunshi  unifying plains,"3 Aug, 2024",False,7.29,"Indie, RPG",,False,False,['windows'],True,False,False,13
99,Moonstrider,"30 Sep, 2015",False,11.99,"Action, Adventure, Indie, Early Access",,False,False,['windows'],False,False,False,16
100,Quarantine-Z: Survival,"18 Nov, 2023",False,7.79,Action,,False,False,['windows'],False,False,False,0
101,Aero Striker - World Invasion,"19 Oct, 2022",False,14.99,"Action, Adventure, Casual, Indie, Simulation",,False,False,['windows'],False,False,False,0
102,They Came From the Sky 2,"11 Jan, 2023",False,5.79,"Action, Indie",,False,False,['windows'],True,False,False,58
103,Super Ubie Island REMIX,"15 Jan, 2016",False,9.99,"Action, Adventure, Indie",,False,False,['windows'],False,False,False,0
104,Brine,"7 May, 2016",False,3.99,"Adventure, Indie, Early Access",,False,False,['windows'],False,False,False,0
105,Ethereal Legends,"21 Feb, 2017",False,9.99,"Action, Adventure, Indie, RPG",,False,False,['windows'],True,True,False,11
106,Wordeous,"22 Aug, 2022",False,4.49,"Casual, Indie",,True,True,['windows'],True,False,False,14
107,VilleTown,"23 Sep, 2016",False,4.99,"Indie, Simulation, Strategy",,True,False,['windows'],False,True,False,0
108,蒼い夏休み,"27 Jul, 2023",False,4.99,Adventure,,False,False,['windows'],False,False,False,0
109,MORTEM,"17 Aug, 2017",False,0.99,"Action, Adventure, Indie",,False,False,['windows'],False,False,False,0
110,Total Arcade Racing,"6 May, 2021",False,9.99,"Action, Casual, Indie, Racing, Simulation, Sports",,False,False,"['windows', 'mac']",True,False,False,10
111,Apastron,"18 Aug, 2020",False,5.99,"Action, Adventure, Indie",,False,True,['windows'],True,False,False,18
112,Wild Adventures,"25 Mar, 2022",False,0.99,"Action, Adventure, Casual, Indie, Massively Multiplayer, Simulation, Sports, Strategy",,False,False,['windows'],False,False,False,0
113,That Rocket Game,"11 Apr, 2023",False,0.99,"Casual, Indie",,False,False,['windows'],False,False,False,8
114,Magic Hour,"20 Dec, 2016",True,0.0,"Adventure, Simulation, Early Access",,False,False,['windows'],False,False,False,0
115,The Nameless Braves: Heaven (Episode 1),"28 Feb, 2023",True,0.0,"Action, Adventure, Casual, Free To Play",,False,False,['windows'],False,False,False,0
116,Dynasty,"1 Feb, 2024",True,0.0,"Indie, Free To Play",,False,False,['windows'],False,False,False,0
117,The Cauldron Kids: The Summoning of Mr. Vermicelli,"29 Jan, 2024",False,2.99,"Casual, Indie, RPG",,True,False,"['windows', 'mac']",True,False,False,19
118,SUMICO - The Numbers Game,"3 Jul, 2015",False,0.0,"Casual, Indie",,False,False,"['windows', 'mac', 'linux']",False,False,False,0
119,Endless Fucker,"20 Oct, 2023",False,5.79,"Adventure, Casual",,False,False,['windows'],True,False,False,15
120,Lumien,"29 Mar, 2023",True,0.0,"Action, Adventure, Free To Play, Strategy, Early Access",,False,False,['windows'],True,False,False,32
121,Kletba Vlčího Moru,"15 Sep, 2023",True,0.0,"Adventure, Casual",,False,False,['windows'],True,False,False,26
122,Leap of Phase: Samantha,"13 Jul, 2022",False,7.29,"Action, Adventure, Indie",,False,False,"['windows', 'linux']",True,False,False,10
123,Breaking Wheel,"3 Apr, 2017",False,4.99,"Action, Adventure, Casual, Indie",,True,False,['windows'],True,True,False,29
124,Haunted Hotel,"21 Oct, 2016",False,6.99,Casual,,False,False,['windows'],False,False,False,0
125,Tead,"31 Dec, 2023",False,0.99,"Adventure, Indie, Free To Play",,False,False,"['windows', 'mac', 'linux']",False,False,False,19
126,A2C:Ayry seems to be playtesting a 2D runner shooter from Cci,"1 Jan, 2025",True,0.0,"Action, Casual, Indie, Free To Play",,True,False,['windows'],False,False,False,0
127,Special Forces War - Zombie Attack,"28 Nov, 2023",True,0.0,"Casual, Indie, RPG, Simulation, Strategy, Free To Play",,False,False,['windows'],False,False,False,0
128,Ur,"8 Apr, 2024",True,0.0,"Casual, Indie, Strategy",,False,False,"['windows', 'mac']",False,False,False,0
129,Raiden III x MIKADO MANIAX,"7 Sep, 2023",False,9.74,"Action, Adventure",,True,False,['windows'],True,True,False,44
130,"Bahamut2-Come on,Fight","30 Oct, 2023",False,5.79,"Indie, RPG",,True,True,['windows'],True,False,False,33
131,Mosaic of The Pharaohs,"28 Mar, 2025",False,4.99,Casual,,False,False,"['windows', 'mac']",True,False,False,99
132,Echoes of Elysium: Airship Builder,"24 Mar, 2025",True,0.0,"Adventure, Indie, RPG, Free To Play",,False,False,['windows'],False,False,False,0
133,EXECUTE DADDY～パパが何度も死ぬゲーム～,"30 Nov, 2022",False,19.99,"Adventure, Casual, Indie",,False,False,['windows'],False,False,False,14
134,Dark City: Dublin Collector's Edition,"13 Mar, 2020",False,9.99,"Adventure, Casual",,False,False,['windows'],False,False,False,0
135,Quadrium,"15 Apr, 2023",False,3.99,"Casual, Indie",,False,False,['windows'],False,False,False,0
136,Futanari Sex - The New Boss,"21 May, 2022",False,0.59,"Casual, Indie",,False,False,['windows'],False,False,False,0
137,Zombie Survivors,"25 Mar, 2022",False,2.99,"Action, Casual",,False,False,['windows'],False,False,False,35
138,Dammerlicht,"16 Feb, 2017",False,0.99,Indie,,False,False,"['windows', 'mac', 'linux']",False,False,False,0
139,SONOKUNI,"24 Mar, 2025",False,7.99,Action,,True,True,['windows'],True,False,False,10
140,Starshot: Space Circus Fever,"12 Nov, 2020",False,5.79,"Action, Adventure",,False,False,['windows'],False,False,False,0
141,Typing with Jester,"15 Mar, 2017",False,2.99,"Indie, Early Access",,False,False,"['windows', 'mac', 'linux']",True,True,False,7
142,BYTE CATS,"19 Oct, 2022",False,1.99,"Action, Adventure, Casual",,False,False,['windows'],False,False,False,0
143,Operation Satoshi [Early Version Alpha],"8 Nov, 2022",True,0.0,"Action, Free To Play, RPG",,False,True,['windows'],False,False,False,0
144,Fracture: City of Destruction,"8 Sep, 2022",True,0.0,"Action, Free To Play, Indie, Massively Multiplayer, Early Access",,False,False,['windows'],False,False,False,0
145,FLAM THE PURGE OF THE CENTURY,"27 May, 2022",True,0.0,"Action, Adventure, Strategy",,False,False,['windows'],False,False,False,0
146,Super RPS,"22 Feb, 2024",True,0.0,"Casual, Indie, Strategy",,False,False,['windows'],True,False,False,9
147,What happened on the Moon?,"4 Mar, 2025",True,0.0,"Adventure, Indie, RPG, Free To Play",,False,False,['windows'],False,False,False,0
148,MEG 9: Lost Echoes,"20 Sep, 2017",False,11.99,"Action, Indie, Strategy",,False,False,['windows'],False,False,False,7
149,Magic Twins,"18 Mar, 2021",False,6.99,"Action, Casual, Indie, Strategy",,True,True,"['windows', 'mac', 'linux']",True,False,False,33
150,VRog,"9 Feb, 2017",False,3.99,"Action, Indie",,False,False,['windows'],True,False,False,12
151,PARADISE CLEANING - Conquering Married Women through Sex -,"30 Dec, 2022",False,0.99,"Action, Casual",,False,False,['windows'],True,False,False,11
152,Emberlight,"14 Oct, 2020",True,0.0,Indie,,False,False,"['windows', 'linux']",True,False,False,7
153,Hidden Dungeon Top-Down 3D,"27 Oct, 2022",False,92.99,"Action, Adventure, Casual, Indie, RPG, Simulation, Strategy",,False,False,"['windows', 'mac', 'linux']",True,False,False,6
154,Car Parking 2,"19 Jan, 2023",False,24.99,"Casual, Indie, Racing",,False,False,['windows'],False,False,False,0
155,The Forgotten Village of Gondomayit,"11 Oct, 2023",False,4.99,"Action, Adventure",,False,False,['windows'],False,False,False,0
156,Kessler Effect,"25 Mar, 2020",False,5.79,Adventure,,False,False,['windows'],False,False,False,0
157,The Orphan A Tale of An Errant Ghost - Hidden Object Game,"6 Jan, 2020",False,1.99,"Adventure, Casual, Indie, Strategy",,False,False,['windows'],False,False,False,0
158,Erusal,"11 Aug, 2016",False,1.99,"Adventure, Indie",,False,False,"['windows', 'mac']",False,False,False,0
159,Sex Adventures - Futanari Doctor,"18 Mar, 2022",False,0.59,"Casual, Indie",,False,False,['windows'],False,False,False,0
160,Hentai Pussy 4,"2 Sep, 2022",False,0.99,"Casual, Indie",,False,False,['windows'],True,False,False,10
161,Darkless,"31 Oct, 2023",True,0.0,"Adventure, Casual, Indie",,False,False,['windows'],True,False,False,6
162,The Isle of Cats,"26 Mar, 2025",False,7.99,Strategy,,False,False,"['windows', 'mac']",True,False,False,15
163,Boiling Bolt,"5 Dec, 2017",False,11.99,"Action, Indie",,False,False,['windows'],True,True,False,15
164,Nightmare Flight,"24 Oct, 2024",False,1.49,"Action, Adventure, Indie, Simulation",,False,False,['windows'],False,False,False,0
165,Dusty Derby,"20 Oct, 2024",False,5.79,"Action, Casual, Indie, Massively Multiplayer, Sports, Early Access",,False,True,['windows'],False,False,False,0
166,Screams from the Past,"25 Oct, 2023",False,4.99,"Adventure, Indie, Strategy",,False,False,['windows'],False,False,False,3
167,Dungeon & Adventure,"14 Oct, 2022",False,29.99,"Adventure, Casual, Indie, RPG",,False,False,['windows'],False,False,False,0
168,Shrug Island - The Meeting,"9 May, 2018",False,9.99,"Adventure, Indie",,False,False,"['windows', 'mac']",False,False,False,0
169,Pixel Pirate,"18 Mar, 2022",False,24.99,"Adventure, Casual, Indie, Simulation",,False,False,['windows'],False,False,False,0
170,Friendly Blonding,"29 Sep, 2022",False,4.99,Casual,,False,False,"['windows', 'mac', 'linux']",False,False,False,0
171,Late photographer 5,"19 May, 2022",False,2.99,"Casual, Indie",,True,False,['windows'],False,False,False,72
172,GravKitten,"21 Jan, 2021",False,0.89,"Action, Indie",,True,True,['windows'],True,False,False,9
173,Kaiser,"3 Nov, 2022",True,0.0,"Action, Casual, Indie, Early Access",,False,False,['windows'],False,False,False,1
174,Demon's Wrath,"25 Mar, 2023",True,0.0,"Adventure, Casual, Free To Play, Indie, RPG, Simulation, Early Access",,False,False,"['windows', 'mac', 'linux']",False,False,False,0
175,Omnibullet,"19 Feb, 2024",False,6.59,"Indie, Simulation, Strategy",,False,True,['windows'],True,False,False,51
176,Asher,"12 Mar, 2018",False,5.99,"Action, Adventure, Indie, RPG",,False,False,['windows'],False,False,False,0
177,I commissioned some cats 3,"30 Sep, 2023",False,3.99,"Casual, Indie",,False,False,['windows'],True,False,False,16
178,Sweet Solitaire: School Witch,"27 Apr, 2020",False,2.99,Casual,,False,False,['windows'],False,False,False,0
179,Voice of the Wizard by Brett Farkas,"5 Jan, 2023",True,0.0,Adventure,,False,False,"['windows', 'mac', 'linux']",False,False,False,0
180,CONSORTIUM Remastered,"21 May, 2024",False,7.99,"Adventure, RPG, Simulation",,False,False,['windows'],True,False,False,39
181,Mega Hero,"6 Sep, 2024",False,9.99,"Action, Casual, Indie",,False,False,['windows'],False,False,False,54
182,Strip 4: Detention Bounce,"16 Feb, 2023",False,1.99,"Casual, Indie, Simulation",,False,False,"['windows', 'mac', 'linux']",True,False,False,13
183,Unheard Screams - King Leopold II's Rule Over The Congo,"11 May, 2015",False,2.99,"Indie, RPG",,False,False,['windows'],False,False,False,0
184,我想要你的心,"10 Aug, 2023",True,0.0,"Casual, Indie, Free To Play",,False,False,['windows'],False,False,False,0
185,Niva,"18 Oct, 2024",True,0.0,"Action, Adventure, Indie, Free To Play",,False,False,['windows'],True,False,False,23
186,Glory Horse Racing,"29 Sep, 2020",False,2.49,"Indie, Sports",,False,False,['windows'],True,False,False,21
187,Final Fleet,"24 Jul, 2020",False,14.99,"Action, Adventure, Indie",,False,False,['windows'],True,False,False,22
188,Last Week,"7 Feb, 2020",False,4.49,"Indie, RPG",,False,False,['windows'],True,False,False,24
189,Witch Cram Sorceries,"23 Nov, 2023",False,6.99,"Casual, Indie, RPG, Simulation, Strategy",,False,False,['windows'],False,False,False,0
190,Arizona Rose and the Pharaohs' Riddles,"18 Jan, 2017",False,9.99,"Casual, Indie, Strategy",,False,False,"['windows', 'mac']",True,True,False,20
191,Puzzle Party,"15 Jun, 2020",False,4.99,"Casual, Indie",,False,True,['windows'],True,False,False,16
192,Throw Me in the River,"5 Oct, 2020",False,2.99,"Casual, Indie",,True,False,"['windows', 'mac']",False,False,False,0
193,Bloodwych,"26 Mar, 2020",False,6.99,"Adventure, RPG",,False,False,"['windows', 'linux']",False,False,False,0
194,Saturn Quest: Shadow of Planetus,"14 Apr, 2020",False,2.99,"Action, Adventure, Indie",,False,False,['windows'],False,False,False,0
195,Rayna Survivors,"25 Nov, 2022",False,4.99,"Action, Adventure, Indie, RPG",,False,True,['windows'],True,False,False,70
196,Power Washer Hero,"21 Apr, 2021",False,1.99,"Casual, Indie",,False,False,['windows'],True,False,False,11
197,Mirror Chains,"28 Jul, 2022",False,1.99,"Casual, Strategy",,False,False,['windows'],False,False,False,0
198,Missing Pictures : Abel Ferrara,"2 Dec, 2022",True,0.0,"Casual, Indie",,False,False,['windows'],False,False,False,0
199,Operation: Forge the Deep,"28 Nov, 2022",True,0.0,"Casual, Simulation, Strategy",,False,False,"['windows', 'mac']",False,False,False,0
200,Horror Hotel,"22 Oct, 2022",True,0.0,"Action, Adventure",,False,False,['windows'],False,False,False,0
201,Interquel幕間折,"26 Aug, 2022",True,0.0,"Casual, Free To Play, Indie, RPG",,False,False,['windows'],False,False,False,0
202,Radii,"29 Jul, 2022",True,0.0,"Action, Adventure, Indie, Early Access",,False,False,"['windows', 'mac', 'linux']",False,False,False,7
203,Defenders of Asteria,"12 Jul, 2022",True,0.0,"Indie, Strategy",,False,False,['windows'],True,False,False,15
204,Little Rhapsody of Game,"3 Jun, 2022",True,0.0,"Action, Casual, Indie",,False,False,['windows'],False,False,False,0
205,Chaste Tris,"31 May, 2022",True,0.0,"Casual, Indie, Strategy",,False,False,['windows'],False,False,False,0
206,Déjà-vu,"13 Apr, 2022",True,0.0,"Casual, Indie",,False,False,['windows'],False,False,False,0
207,Spookyard,"8 Nov, 2020",True,0.0,"Casual, Indie",,False,False,['windows'],False,False,False,0
208,Hero's Journey,"17 Mar, 2020",True,0.0,"Adventure, Casual, Indie",,False,False,['windows'],False,False,False,0
209,Legend of the 9 Swords: Side Story,"28 Nov, 2019",True,0.0,RPG,,False,False,['windows'],False,False,False,0
210,Creatures of Energy,"2 Jan, 2023",True,0.0,"Free To Play, Strategy",,False,False,"['windows', 'linux']",True,False,False,6
211,Hohenheim: Skywards,"2 Jan, 2023",True,0.0,"Action, Adventure, Indie, Early Access",,False,True,['windows'],False,False,False,0
212,Bloodecay,"21 Jul, 2023",False,2.99,"Action, Adventure, Indie, RPG",,False,False,['windows'],True,False,False,18
